11,271,34112
11,272,34661
11,273,35389
11,274,36315
11,275,37314
11,276,38493
11,277,39758
11,278,40893
11,279,41596
11,280,43151
11,281,44737
11,282,46639
11,283,48137
11,284,50090
11,285,51505
11,286,52269
11,287,53822
11,288,55598
11,289,57506
11,290,59427
11,291,61212
11,292,62423
11,293,63419
11,294,65024
11,295,66565
11,296,68293
11,297,69625
11,298,70900
11,299,71956
11,300,72689
11,301,73944
11,302,75577
11,303,76757
11,304,77994
11,305,79309
11,306,80006
11,307,80553
11,308,81739
11,309,83328
11,310,84252
11,311,85431
11,312,86710
11,313,87374
11,314,87901
11,315,89085
11,316,90378
11,317,91539
11,318,92793
11,319,93768
11,320,94507
11,321,94944
11,322,96021
11,323,97317
11,324,98603
11,325,99543
11,326,100306
11,327,101117
11,328,101461
11,329,102330
11,330,103232
11,331,104087
11,332,104881
11,333,105524
11,334,105524
11,335,106222
11,336,106986
11,337,107570
11,338,108298
11,339,108891
11,340,109330
11,341,109691
11,342,109911
11,343,110454
11,344,110985
11,345,110985
11,346,112143
11,347,112143
11,348,112645
11,349,112645
11,350,113392
11,351,113392
11,352,113392
11,353,114920
11,354,115379
11,355,115633
11,356,115633
11,357,116200
11,358,116668
11,359,117011
11,360,117011
11,361,117011
11,362,117011
11,363,118083
11,364,118383
11,365,118717
11,366,119206
11,367,119420
11,368,119420
11,369,119420
11,370,120143
11,371,120532
11,372,120864
11,373,121194
11,374,121497
11,375,121497
11,376,121497
11,377,122199
11,378,122461
11,379,122828
11,380,122828
11,381,123434
11,382,123434
11,383,123434
11,384,124101
11,385,124443
11,386,124696
11,387,125123
11,388,125402
11,389,125402
11,390,125402
11,391,126139
11,392,126413
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,1
12,36,3
12,37,3
12,38,5
12,39,6
12,40,7
12,41,7
12,42,9
12,43,10
12,44,10
12,45,11
12,46,12
12,47,12
12,48,12
12,49,14
12,50,19
12,51,19
12,52,32
12,53,38
12,54,49
12,55,57
12,56,65
12,57,81
12,58,105
12,59,128
12,60,206
12,61,254
12,62,315
12,63,382
12,64,442
12,65,495
12,66,586
12,67,657
12,68,713
12,69,790
12,70,867
12,71,963
12,72,1011
12,73,1079
12,74,1126
12,75,1182
12,76,1222
12,77,1282
12,78,1343
12,79,1407
12,80,1495
12,81,1534
12,82,1600
12,83,1650
12,84,1704
12,85,1741
12,86,1791
12,87,1814
12,88,1832
12,89,1871
12,90,1881
12,91,1908
12,92,1950
12,93,1981
12,94,2009
12,95,2016
12,96,2030
12,97,2039
12,98,2047
12,99,2062
12,100,2076
12,101,2085
12,102,2088
12,103,2096
12,104,2101
12,105,2112
12,106,2119
12,107,2125
12,108,2161
12,109,2176
12,110,2187
12,111,2196
12,112,2207
12,113,2213
12,114,2221
12,115,2222
12,116,2224
12,117,2226
12,118,2228
12,119,2232
12,120,2234
12,121,2237
12,122,2243
12,123,2243
12,124,2244
12,125,2244
12,126,2244
12,127,2244
12,128,2245
12,129,2245
12,130,2246
12,131,2246
12,132,2246
12,133,2246
12,134,2246
12,135,2247
12,136,2247
12,137,2247
12,138,2247
12,139,2247
12,140,2247
12,141,2249
12,142,2249
12,143,2249
12,144,2251
12,145,2252
12,146,2254
12,147,2255
12,148,2258
12,149,2269
12,150,2280
12,151,2299
12,152,2317
12,153,2336
12,154,2366
12,155,2388
12,156,2483
12,157,2539
12,158,2624
12,159,2691
12,160,2725
12,161,2777
12,162,2831
12,163,2912
12,164,3008
12,165,3094
12,166,3151
12,167,3220
12,168,3272
12,169,3325
12,170,3416
12,171,3532
12,172,3672
12,173,3722
12,174,3775
12,175,3827
12,176,3953
12,177,4039
12,178,4137
12,179,4253
12,180,4345
12,181,4370
12,182,4422
12,183,4530
12,184,4634
12,185,4715
12,186,4792
12,187,4857
12,188,4881
12,189,4923
12,190,4993
12,191,5071
12,192,5139
12,193,5224
12,194,5260
12,195,5294
12,196,5318
12,197,5376
12,198,5404
12,199,5466
12,200,5543
12,201,5604
12,202,5649
12,203,5740
12,204,5870
12,205,6050
12,206,6258
12,207,6420
12,208,6571
12,209,6656
12,210,6855
12,211,7074
12,212,7329
12,213,7594
12,214,7900
12,215,8175
12,216,8311
12,217,8530
12,218,8888
12,219,9192
12,220,9549
12,221,9861
12,222,10123
12,223,10269
12,224,10414
12,225,10725
12,226,11094
12,227,11428
12,228,11739
12,229,11964
12,230,12081
12,231,12285
12,232,12626
12,233,12917
12,234,13107
12,235,13368
12,236,13533
12,237,13598
12,238,13749
12,239,14029
12,240,14279
12,241,14513
12,242,14725
12,243,14922
12,244,14992
12,245,15136
12,246,15340
12,247,15572
12,248,15795
12,249,16007
12,250,16197
12,251,16245
12,252,16380
12,253,16593
12,254,16827
12,255,17160
12,256,17401
12,257,17659
12,258,17797
12,259,18084
12,260,18447
12,261,18989
12,262,19446
12,263,19932
12,264,20440
12,265,20621
12,266,20993
12,267,21741
12,268,22534
12,269,23665
12,270,24761
12,271,25580
12,272,25973
12,273,26863
12,274,28287
12,275,29850
12,276,31717
12,277,33959
12,278,36380
12,279,37208
12,280,38621
12,281,40999
12,282,43775
12,283,46547
12,284,49316
12,285,51495
12,286,52660
12,287,54087
12,288,56567
12,289,59415
12,290,62305
12,291,64704
12,292,67247
12,293,68776
12,294,70243
12,295,72840
12,296,75922
12,297,78978
12,298,81844
12,299,84206
12,300,85519
12,301,87464
12,302,90715
12,303,93879
12,304,96837
12,305,100410
12,306,103718
12,307,105691
12,308,108014
12,309,111617
12,310,115626
12,311,119706
12,312,123693
12,313,126612
12,314,128442
12,315,131342
12,316,134881
12,317,139415
12,318,143370
12,319,147454
12,320,150353
12,321,152239
12,322,154852
12,323,159372
12,324,163992
12,325,168388
12,326,172523
12,327,175886
12,328,177358
12,329,179718
12,330,183045
12,331,186963
12,332,190235
12,333,192987
12,334,194962
12,335,195728
12,336,197323
12,337,200086
12,338,202319
12,339,203962
12,340,204312
12,341,204930
12,342,205246
12,343,206596
12,344,208446
12,345,210837
12,346,212007
12,347,212262
12,348,212958
12,349,213319
12,350,214390
12,351,216286
12,352,216848
12,353,217946
12,354,219347
12,355,219993
12,356,220223
12,357,220982
12,358,222117
12,359,223097
12,360,223812
12,361,224575
12,362,224954
12,363,225128
12,364,225648
12,365,226550
12,366,227326
12,367,227969
12,368,228568
12,369,228920
12,370,229054
12,371,229502
12,372,230359
12,373,230978
12,374,231539
12,375,232090
12,376,232426
12,377,232520
12,378,232907
12,379,233637
12,380,234153
12,381,234702
12,382,235126
12,383,235402
12,384,235473
12,385,235756
12,386,236333
12,387,236709
12,388,237080
12,389,237459
12,390,237657
12,391,237725
12,392,237999
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,2
13,44,2
13,45,2
13,46,4
13,47,7
13,48,9
13,49,9
13,50,13
13,51,13
13,52,19
13,53,30
13,54,32
13,55,39
13,56,50
13,57,58
13,58,73
13,59,85
13,60,103
13,61,131
13,62,167
13,63,187
13,64,226
13,65,261
13,66,300
13,67,343
13,68,408
13,69,447
13,70,492
13,71,525
13,72,585
13,73,623
13,74,678
13,75,733
13,76,744
13,77,817
13,78,895
13,79,980
13,80,1190
13,81,1310
13,82,1410
13,83,1458
13,84,1512
13,85,1579
13,86,1652
13,87,1763
13,88,1834
13,89,1916
13,90,1984
13,91,2098
13,92,2168
13,93,2284
13,94,2443
13,95,2443
13,96,2500
13,97,2583
13,98,2649
13,99,2727
13,100,2775
13,101,2863
13,102,2942
13,103,2998
13,104,3035
13,105,3065
13,106,3111
13,107,3150
13,108,3178
13,109,3213
13,110,3263
13,111,3284
13,112,3313
13,113,3341
13,114,3380
13,115,3417
13,116,3473
13,117,3509
13,118,3535
13,119,3556
13,120,3598
13,121,3641
13,122,3678
13,123,3713
13,124,3741
13,125,3756
13,126,3771
13,127,3793
13,128,3816
13,129,3841
13,130,3867
13,131,3876
13,132,3892
13,133,3921
13,134,3931
13,135,3954
13,136,3970
13,137,3990
13,138,4008
13,139,4014
13,140,4017
13,141,4027
13,142,4039
13,143,4053
13,144,4064
13,145,4069
13,146,4076
13,147,4077
13,148,4078
13,149,4079
13,150,4081
13,151,4086
13,152,4094
13,153,4102
13,154,4107
13,155,4114
13,156,4123
13,157,4127
13,158,4138
13,159,4142
13,160,4145
13,161,4155
13,162,4157
13,163,4166
13,164,4172
13,165,4174
13,166,4183
13,167,4189
13,168,4205
13,169,4210
13,170,4220
13,171,4223
13,172,4229
13,173,4234
13,174,4247
13,175,4258
13,176,4263
13,177,4279
13,178,4293
13,179,4315
13,180,4333
13,181,4339
13,182,4347
13,183,4366
13,184,4380
13,185,4398
13,186,4424
13,187,4435
13,188,4448
13,189,4456
13,190,4465
13,191,4484
13,192,4505
13,193,4526
13,194,4535
13,195,4544
13,196,4553
13,197,4564
13,198,4597
13,199,4621
13,200,4653
13,201,4696
13,202,4731
13,203,4746
13,204,4768
13,205,4813
13,206,4853
13,207,4877
13,208,4916
13,209,4946
13,210,4970
13,211,5002
13,212,5046
13,213,5098
13,214,5133
13,215,5155
13,216,5191
13,217,5215
13,218,5288
13,219,5379
13,220,5511
13,221,5669
13,222,5961
13,223,6139
13,224,6257
13,225,6622
13,226,6923
13,227,7382
13,228,7892
13,229,8387
13,230,8963
13,231,9304
13,232,9715
13,233,10191
13,234,10909
13,235,11825
13,236,12309
13,237,13153
13,238,13879
13,239,14460
13,240,15170
13,241,16111
13,242,16920
13,243,17990
13,244,18866
13,245,19499
13,246,20450
13,247,21200
13,248,22127
13,249,23077
13,250,24014
13,251,24716
13,252,25567
13,253,26461
13,254,27309
13,255,28631
13,256,29717
13,257,30575
13,258,31480
13,259,32298
13,260,33114
13,261,34046
13,262,35222
13,263,36596
13,264,37664
13,265,38837
13,266,39862
13,267,40782
13,268,41732
13,269,43025
13,270,44816
13,271,46290
13,272,47768
13,273,48757
13,274,50180
13,275,52212
13,276,54278
13,277,56098
13,278,59247
13,279,61563
13,280,63642
13,281,65933
13,282,68127
13,283,71413
13,284,75321
13,285,79199
13,286,82780
13,287,86769
13,288,90988
13,289,94916
13,290,99625
13,291,104943
13,292,109616
13,293,114778
13,294,118918
13,295,122863
13,296,126790
13,297,131887
13,298,136723
13,299,140961
13,300,147456
13,301,152659
13,302,156949
13,303,161461
13,304,165901
13,305,170298
13,306,174618
13,307,177952
13,308,181881
13,309,185687
13,310,192047
13,311,198440
13,312,204708
13,313,211527
13,314,217122
13,315,221073
13,316,225209
13,317,231844
13,318,238056
13,319,243581
13,320,250278
13,321,254148
13,322,256367
13,323,259588
13,324,265003
13,325,271200
13,326,276247
13,327,280400
13,328,283870
13,329,285763
13,330,288567
13,331,291549
13,332,295977
13,333,300022
13,334,302989
13,335,305130
13,336,306368
13,337,308262
13,338,311554
13,339,314164
13,340,315362
13,341,316060
13,342,316669
13,343,317571
13,344,319543
13,345,322514
13,346,325278
13,347,326688
13,348,327995
13,349,328851
13,350,329721
13,351,331768
13,352,334836
13,353,337743
13,354,340459
13,355,342237
13,356,343656
13,357,344352
13,358,345710
13,359,347636
13,360,349149
13,361,350587
13,362,351828
13,363,352703
13,364,353276
13,365,354252
13,366,355662
13,367,356973
13,368,358317
13,369,359574
13,370,360418
13,371,360877
13,372,361881
13,373,363450
13,374,364909
13,375,366279
13,376,367586
13,377,368710
13,378,369288
13,379,370336
13,380,371988
13,381,373564
13,382,375125
13,383,376495
13,384,377655
13,385,378734
13,386,380013
13,387,381875
13,388,383735
13,389,385755
13,390,387462
13,391,388799
13,392,389622
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,1
14,48,1
14,49,3
14,50,3
14,51,3
14,52,6
14,53,12
14,54,23
14,55,23
14,56,30
14,57,30
14,58,49
14,59,66
14,60,80
14,61,94
14,62,109
14,63,125
14,64,149
14,65,177
14,66,199
14,67,231
14,68,263
14,69,298
14,70,353
14,71,423
14,72,505
14,73,591
14,74,752
14,75,864
14,76,965
14,77,1056
14,78,1174
14,79,1289
14,80,1438
14,81,1560
14,82,1662
14,83,1712
14,84,1934
14,85,2049
14,86,2154
14,87,2264
14,88,2378
14,89,2472
14,90,2548
14,91,2614
14,92,2778
14,93,2926
14,94,3110
14,95,3304
14,96,3408
14,97,3481
14,98,3638
14,99,3771
14,100,3897
14,101,3980
14,102,4052
14,103,4121
14,104,4248
14,105,4363
14,106,4476
14,107,4605
14,108,4728
14,109,4867
14,110,4927
14,111,4995
14,112,5154
14,113,5406
14,114,5553
14,115,5745
14,116,5934
14,117,6060
14,118,6138
14,119,6340
14,120,6553
14,121,6704
14,122,6847
14,123,6994
14,124,7093
14,125,7147
14,126,7305
14,127,7537
14,128,7725
14,129,7896
14,130,8098
14,131,8251
14,132,8360
14,133,8548
14,134,8795
14,135,9018
14,136,9247
14,137,9511
14,138,9700
14,139,9807
14,140,10025
14,141,10321
14,142,10727
14,143,11093
14,144,11459
14,145,11740
14,146,11879
14,147,12254
14,148,12732
14,149,13106
14,150,13556
14,151,13953
14,152,14200
14,153,14363
14,154,14714
14,155,15078
14,156,15453
14,157,15776
14,158,16080
14,159,16250
14,160,16357
14,161,16613
14,162,16898
14,163,17150
14,164,17445
14,165,17672
14,166,17814
14,167,17906
14,168,18141
14,169,18471
14,170,18666
14,171,18924
14,172,19208
14,173,19382
14,174,19439
14,175,19708
14,176,20040
14,177,20264
14,178,20494
14,179,20794
14,180,20980
14,181,21115
14,182,21442
14,183,21798
14,184,22105
14,185,22483
14,186,22828
14,187,23034
14,188,23154
14,189,23521
14,190,23947
14,191,24343
14,192,24733
14,193,25113
14,194,25362
14,195,25482
14,196,25814
14,197,26222
14,198,26628
14,199,26990
14,200,27443
14,201,27660
14,202,27841
14,203,28223
14,204,28697
14,205,29087
14,206,29483
14,207,29905
14,208,30183
14,209,30377
14,210,30789
14,211,31415
14,212,31937
14,213,32484
14,214,33072
14,215,33478
14,216,33828
14,217,34358
14,218,34982
14,219,35546
14,220,35904
14,221,36404
14,222,36700
14,223,36920
14,224,37208
14,225,37740
14,226,38372
14,227,38906
14,228,39473
14,229,39797
14,230,40055
14,231,40556
14,232,41144
14,233,41704
14,234,42183
14,235,42714
14,236,42978
14,237,43207
14,238,43734
14,239,44361
14,240,44983
14,241,45648
14,242,46336
14,243,46596
14,244,46796
14,245,47446
14,246,48232
14,247,48953
14,248,49666
14,249,50534
14,250,50875
14,251,51194
14,252,52029
14,253,53042
14,254,54064
14,255,55016
14,256,55888
14,257,56579
14,258,56901
14,259,57732
14,260,58794
14,261,59915
14,262,60833
14,263,61762
14,264,62151
14,265,62618
14,266,63275
14,267,64424
14,268,65076
14,269,65860
14,270,66652
14,271,67050
14,272,67302
14,273,67958
14,274,68791
14,275,69568
14,276,70256
14,277,71089
14,278,71503
14,279,71811
14,280,72460
14,281,73321
14,282,74233
14,283,75201
14,284,76040
14,285,76582
14,286,76777
14,287,77487
14,288,78507
14,289,79566
14,290,80501
14,291,81675
14,292,82346
14,293,82677
14,294,83592
14,295,84707
14,296,86038
14,297,87361
14,298,88772
14,299,89279
14,300,89843
14,301,90912
14,302,92519
14,303,93961
14,304,95383
14,305,96689
14,306,97941
14,307,98418
14,308,99633
14,309,101203
14,310,102894
14,311,104140
14,312,105852
14,313,107017
14,314,107364
14,315,108863
14,316,110580
14,317,112307
14,318,113829
14,319,115557
14,320,116365
14,321,117495
14,322,119204
14,323,120970
14,324,122685
14,325,124264
14,326,125723
14,327,126518
14,328,127253
14,329,128656
14,330,130329
14,331,131919
14,332,133360
14,333,134578
14,334,135207
14,335,135910
14,336,136931
14,337,138213
14,338,139435
14,339,140250
14,340,140996
14,341,141355
14,342,141924
14,343,142851
14,344,143841
14,345,144818
14,346,145258
14,347,145694
14,348,145873
14,349,146309
14,350,146921
14,351,147871
14,352,148294
14,353,148669
14,354,149093
14,355,149391
14,356,149662
14,357,150138
14,358,150946
14,359,151687
14,360,152263
14,361,152640
14,362,152854
14,363,153112
14,364,153506
14,365,154118
14,366,154788
14,367,155302
14,368,155937
14,369,156202
14,370,156426
14,371,156972
14,372,157626
14,373,158309
14,374,158860
14,375,159513
14,376,159804
14,377,160086
14,378,160725
14,379,161642
14,380,162624
14,381,163400
14,382,164243
14,383,164569
14,384,164858
14,385,165663
14,386,166553
14,387,167546
14,388,168826
14,389,169805
14,390,170186
14,391,170549
14,392,171514
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,52,3
15,53,3
15,54,3
15,55,7
15,56,14
15,57,14
15,58,16
15,59,29
15,60,47
15,61,73
15,62,73
15,63,97
15,64,145
15,65,196
15,66,310
15,67,356
15,68,475
15,69,548
15,70,645
15,71,794
15,72,897
15,73,1072
15,74,1225
15,75,1308
15,76,1319
15,77,1462
15,78,1668
15,79,1892
15,80,2203
15,81,2511
15,82,2777
15,83,3102
15,84,3372
15,85,3764
15,86,4161
15,87,4662
15,88,5106
15,89,5449
15,90,5710
15,91,6125
15,92,6592
15,93,7170
15,94,7647
15,95,8125
15,96,8617
15,97,9009
15,98,9410
15,99,9866
15,100,10406
15,101,10861
15,102,11411
15,103,11913
15,104,12331
15,105,12697
15,106,13184
15,107,13691
15,108,14195
15,109,14710
15,110,15232
15,111,15648
15,112,16023
15,113,16425
15,114,16847
15,115,17330
15,116,17858
15,117,18291
15,118,18616
15,119,18876
15,120,19230
15,121,19706
15,122,20148
15,123,20580
15,124,20986
15,125,21245
15,126,21584
15,127,21905
15,128,22382
15,129,22811
15,130,23204
15,131,23672
15,132,24562
15,133,24895
15,134,25385
15,135,25981
15,136,26542
15,137,27101
15,138,27599
15,139,28077
15,140,28479
15,141,29015
15,142,29706
15,143,30415
15,144,31177
15,145,31851
15,146,32536
15,147,33209
15,148,33986
15,149,34833
15,150,35755
15,151,36615
15,152,37361
15,153,38056
15,154,38901
15,155,39852
15,156,40854
15,157,41975
15,158,42932
15,159,43856
15,160,44538
15,161,45254
15,162,45924
15,163,46821
15,164,47705
15,165,48628
15,166,49468
15,167,50053
15,168,50622
15,169,51457
15,170,52285
15,171,53116
15,172,53941
15,173,54647
15,174,55285
15,175,55931
15,176,56779
15,177,57640
15,178,58466
15,179,59333
15,180,60077
15,181,60767
15,182,61454
15,183,62295
15,184,63169
15,185,64173
15,186,65317
15,187,66261
15,188,67096
15,189,68030
15,190,69078
15,191,70300
15,192,71404
15,193,72609
15,194,73761
15,195,74781
15,196,75880
15,197,77169
15,198,78515
15,199,80018
15,200,81534
15,201,82767
15,202,83812
15,203,85023
15,204,86504
15,205,88136
15,206,89917
15,207,91795
15,208,93490
15,209,95007
15,210,96653
15,211,98658
15,212,100810
15,213,102948
15,214,105337
15,215,107379
15,216,109234
15,217,110949
15,218,112653
15,219,114663
15,220,117172
15,221,119751
15,222,121930
15,223,124132
15,224,126279
15,225,128833
15,226,131300
15,227,134069
15,228,136966
15,229,139171
15,230,141424
15,231,143914
15,232,146511
15,233,149146
15,234,152373
15,235,155558
15,236,158122
15,237,160679
15,238,163678
15,239,166694
15,240,170373
15,241,173703
15,242,177048
15,243,180119
15,244,182900
15,245,185890
15,246,189488
15,247,192966
15,248,196631
15,249,200566
15,250,203799
15,251,206579
15,252,210309
15,253,214446
15,254,218625
15,255,223376
15,256,228161
15,257,232424
15,258,236329
15,259,240811
15,260,245698
15,261,251243
15,262,257204
15,263,263105
15,264,268065
15,265,272671
15,266,277982
15,267,283762
15,268,289022
15,269,295227
15,270,301856
15,271,307301
15,272,312287
15,273,317967
15,274,324942
15,275,332262
15,276,340042
15,277,347317
15,278,353723
15,279,359348
15,280,366233
15,281,374023
15,282,381664
15,283,390272
15,284,399330
15,285,407573
15,286,414567
15,287,423683
15,288,433492
15,289,443630
15,290,453565
15,291,464598
15,292,474245
15,293,483153
15,294,493544
15,295,504423
15,296,515755
15,297,527808
15,298,540593
15,299,551533
15,300,561581
15,301,573758
15,302,586522
15,303,600152
15,304,614986
15,305,629850
15,306,642215
15,307,653442
15,308,665968
15,309,680132
15,310,695755
15,311,712249
15,312,728834
15,313,742105
15,314,752343
15,315,765117
15,316,778560
15,317,793372
15,318,808828
15,319,822985
15,320,834913
15,321,843898
15,322,855054
15,323,867991
15,324,881727
15,325,895620
15,326,908839
15,327,918444
15,328,925321
15,329,934161
15,330,945218
15,331,957692
15,332,970758
15,333,982937
15,334,991700
15,335,998678
15,336,1007627
15,337,1018199
15,338,1030125
15,339,1041583
15,340,1049717
15,341,1056265
15,342,1061074
15,343,1068476
15,344,1076880
15,345,1086997
15,346,1096855
15,347,1102256
15,348,1107137
15,349,1111631
15,350,1117256
15,351,1124482
15,352,1133802
15,353,1139800
15,354,1144943
15,355,1150265
15,356,1154850
15,357,1160243
15,358,1166958
15,359,1175343
15,360,1183963
15,361,1192114
15,362,1198512
15,363,1201894
15,364,1206125
15,365,1210854
15,366,1216780
15,367,1222459
15,368,1227723
15,369,1231965
15,370,1234772
15,371,1237810
15,372,1241863
15,373,1247674
15,374,1253127
15,375,1258093
15,376,1261546
15,377,1263833
15,378,1266464
15,379,1270001
15,380,1275334
15,381,1280501
15,382,1285059
15,383,1288669
15,384,1291025
15,385,1293892
15,386,1297537
15,387,1302811
15,388,1307806
15,389,1313209
15,390,1316520
15,391,1319060
15,392,1322406
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,2
16,11,2
16,12,2
16,13,2
16,14,2
16,15,2
16,16,2
16,17,3
16,18,3
16,19,3
16,20,3
16,21,3
16,22,3
16,23,3
16,24,3
16,25,3
16,26,3
16,27,3
16,28,3
16,29,3
16,30,3
16,31,20
16,32,62
16,33,155
16,34,229
16,35,322
16,36,453
16,37,655
16,38,888
16,39,1128
16,40,1694
16,41,2036
16,42,2502
16,43,3089
16,44,3858
16,45,4636
16,46,5883
16,47,7375
16,48,9172
16,49,10149
16,50,12462
16,51,15113
16,52,17660
16,53,21157
16,54,24747
16,55,27980
16,56,31506
16,57,35713
16,58,41035
16,59,47021
16,60,53578
16,61,59138
16,62,63927
16,63,69176
16,64,74386
16,65,80589
16,66,86498
16,67,92472
16,68,97689
16,69,101739
16,70,105792
16,71,110574
16,72,115242
16,73,119827
16,74,124632
16,75,128948
16,76,132547
16,77,135586
16,78,139422
16,79,143626
16,80,147577
16,81,152271
16,82,156363
16,83,159516
16,84,162488
16,85,165155
16,86,168941
16,87,172434
16,88,175925
16,89,178972
16,90,181228
16,91,183957
16,92,187327
16,93,189973
16,94,192994
16,95,195351
16,96,197675
16,97,199414
16,98,201505
16,99,203591
16,100,205463
16,101,207428
16,102,209328
16,103,210717
16,104,211938
16,105,213013
16,106,214457
16,107,215858
16,108,217185
16,109,218268
16,110,219070
16,111,219814
16,112,221216
16,113,222104
16,114,223096
16,115,223885
16,116,224760
16,117,225435
16,118,225886
16,119,226699
16,120,227364
16,121,228006
16,122,228658
16,123,229327
16,124,229858
16,125,230158
16,126,230555
16,127,231139
16,128,231732
16,129,232248
16,130,232664
16,131,232997
16,132,233197
16,133,233515
16,134,233836
16,135,234013
16,136,234531
16,137,234801
16,138,234998
16,139,235278
16,140,235561
16,141,235763
16,142,236142
16,143,236305
16,144,236651
16,145,236989
16,146,237290
16,147,237500
16,148,237828
16,149,238159
16,150,238011
16,151,238275
16,152,238499
16,153,238720
16,154,238833
16,155,239410
16,156,239706
16,157,239961
16,158,240136
16,159,240310
16,160,240436
16,161,240578
16,162,240760
16,163,240961
16,164,241184
16,165,241419
16,166,241611
16,167,241819
16,168,241956
16,169,242149
16,170,242363
16,171,242639
16,172,242827
16,173,243061
16,174,243230
16,175,243344
16,176,243506
16,177,243736
16,178,243967
16,179,244216
16,180,244434
16,181,244624
16,182,244752
16,183,245032
16,184,245338
16,185,245590
16,186,245864
16,187,246118
16,188,246286
16,189,246488
16,190,246776
16,191,247158
16,192,247537
16,193,247832
16,194,248070
16,195,248229
16,196,248419
16,197,248803
16,198,249204
16,199,249756
16,200,250103
16,201,250566
16,202,250825
16,203,251237
16,204,251713
16,205,252235
16,206,252809
16,207,253438
16,208,253915
16,209,254235
16,210,254636
16,211,255278
16,212,256118
16,213,257065
16,214,258136
16,215,259345
16,216,260298
16,217,261174
16,218,262540
16,219,263949
16,220,265409
16,221,266853
16,222,268218
16,223,269214
16,224,270189
16,225,271515
16,226,272912
16,227,274644
16,228,276338
16,229,277634
16,230,278784
16,231,280153
16,232,281583
16,233,283180
16,234,284796
16,235,286297
16,236,287753
16,237,288761
16,238,289990
16,239,291442
16,240,293025
16,241,294932
16,242,296569
16,243,298156
16,244,299506
16,245,300897
16,246,302537
16,247,304323
16,248,306235
16,249,308104
16,250,309870
16,251,311364
16,252,313011
16,253,314861
16,254,317409
16,255,319908
16,256,322751
16,257,325329
16,258,327586
16,259,330263
16,260,333940
16,261,338398
16,262,343770
16,263,349494
16,264,354950
16,265,359569
16,266,365467
16,267,372799
16,268,381602
16,269,391611
16,270,402536
16,271,414241
16,272,423578
16,273,434449
16,274,449648
16,275,465726
16,276,484869
16,277,504509
16,278,525782
16,279,542789
16,280,564778
16,281,589766
16,282,616595
16,283,647674
16,284,679430
16,285,709335
16,286,731588
16,287,759829
16,288,790377
16,289,824879
16,290,862681
16,291,902490
16,292,935104
16,293,960373
16,294,995463
16,295,1028424
16,296,1066401
16,297,1107303
16,298,1144552
16,299,1178529
16,300,1205881
16,301,1238072
16,302,1272352
16,303,1308528
16,304,1345767
16,305,1380531
16,306,1408868
16,307,1431795
16,308,1455022
16,309,1480874
16,310,1509875
16,311,1538217
16,312,1564532
16,313,1585178
16,314,1601554
16,315,1620901
16,316,1641610
16,317,1664829
16,318,1688939
16,319,1709991
16,320,1728878
16,321,1742557
16,322,1757394
16,323,1770149
16,324,1787147
16,325,1805873
16,326,1825775
16,327,1843712
16,328,1855737
16,329,1870576
16,330,1888144
16,331,1906377
16,332,1921778
16,333,1938083
16,334,1953185
16,335,1964054
16,336,1977370
16,337,1991278
16,338,2009317
16,339,2028354
16,340,2038759
16,341,2047696
16,342,2056277
