8,58,103
8,59,135
8,60,171
8,61,222
8,62,249
8,63,303
8,64,384
8,65,384
8,66,457
8,67,659
8,68,741
8,69,785
8,70,900
8,71,1060
8,72,1171
8,73,1476
8,74,1624
8,75,1908
8,76,2200
8,77,2447
8,78,2666
8,79,2867
8,80,3105
8,81,3380
8,82,3630
8,83,4054
8,84,4465
8,85,4873
8,86,5318
8,87,5690
8,88,5994
8,89,6318
8,90,6630
8,91,6890
8,92,7144
8,93,7276
8,94,7483
8,95,7779
8,96,8042
8,97,8275
8,98,8497
8,99,8724
8,100,9009
8,101,9009
8,102,9362
8,103,9464
8,104,9557
8,105,9677
8,106,9791
8,107,9848
8,108,9943
8,109,10032
8,110,10032
8,111,10176
8,112,10243
8,113,10295
8,114,10374
8,115,10438
8,116,10496
8,117,10610
8,118,10699
8,119,10733
8,120,10833
8,121,10919
8,122,11024
8,123,11092
8,124,11159
8,125,11193
8,126,11227
8,127,11275
8,128,11300
8,129,11354
8,130,11381
8,131,11412
8,132,11430
8,133,11454
8,134,11523
8,135,11571
8,136,11667
8,137,11741
8,138,11823
8,139,11896
8,140,11965
8,141,12031
8,142,12102
8,143,12175
8,144,12251
8,145,12310
8,146,12367
8,147,12426
8,148,12522
8,149,12616
8,150,12709
8,151,12803
8,152,12894
8,153,12990
8,154,13092
8,155,13235
8,156,13372
8,157,13565
8,158,13792
8,159,14046
8,160,14288
8,161,14564
8,162,14836
8,163,15195
8,164,15504
8,165,15829
8,166,16131
8,167,16420
8,168,16719
8,169,17076
8,170,17342
8,171,17728
8,172,18073
8,173,18360
8,174,18639
8,175,18983
8,176,19334
8,177,19717
8,178,20109
8,179,20498
8,180,20894
8,181,21253
8,182,21605
8,183,22031
8,184,22443
8,185,22852
8,186,22852
8,187,23730
8,188,24141
8,189,24520
8,190,24892
8,191,25213
8,192,25552
8,193,25882
8,194,26193
8,195,26451
8,196,26738
8,197,27033
8,198,27332
8,199,27608
8,200,27863
8,201,28099
8,202,28262
8,203,28497
8,204,28751
8,205,28998
8,206,29233
8,207,29471
8,208,29682
8,209,29782
8,210,29890
8,211,30048
8,212,30209
8,213,30378
8,214,30548
8,215,30657
8,216,30714
8,217,30820
8,218,30974
8,219,31099
8,220,31207
8,221,31282
8,222,31365
8,223,31406
8,224,31482
8,225,31581
8,226,31676
8,227,31772
8,228,31849
8,229,31905
8,230,31941
8,231,31994
8,232,32078
8,233,32136
8,234,32228
8,235,32300
8,236,32408
8,237,32437
8,238,32511
8,239,32613
8,240,32695
8,241,32757
8,242,32840
8,243,32908
8,244,32938
8,245,32999
8,246,33080
8,247,33163
8,248,33238
8,249,33312
8,250,33384
8,251,33414
8,252,33479
8,253,33551
8,254,33662
8,255,33735
8,256,33842
8,257,33901
8,258,33952
8,259,34072
8,260,34193
8,261,34344
8,262,34517
8,263,34685
8,264,34787
8,265,34854
8,266,35006
8,267,35251
8,268,35454
8,269,35719
8,270,35946
8,271,36160
8,272,36282
8,273,36608
8,274,37120
8,275,37536
8,276,38115
8,277,38872
8,278,39486
8,279,39827
8,280,40880
8,281,42208
8,282,43592
8,283,45137
8,284,46954
8,285,48403
8,286,49205
8,287,51083
8,288,53495
8,289,55676
8,290,57958
8,291,60635
8,292,62747
8,293,64065
8,294,66888
8,295,70424
8,296,73765
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,1
9,37,1
9,38,3
9,39,3
9,40,3
9,41,3
9,42,3
9,43,4
9,44,6
9,45,9
9,46,9
9,47,15
9,48,15
9,49,25
9,50,45
9,51,49
9,52,89
9,53,123
9,54,131
9,55,158
9,56,184
9,57,260
9,58,277
9,59,308
9,60,367
9,61,433
9,62,576
9,63,794
9,64,906
9,65,1029
9,66,1292
9,67,1452
9,68,1815
9,69,2109
9,70,2245
9,71,2460
9,72,2738
9,73,3183
9,74,3613
9,75,3864
9,76,4057
9,77,4417
9,78,4761
9,79,5202
9,80,5467
9,81,5990
9,82,6300
9,83,6633
9,84,6879
9,85,7216
9,86,7707
9,87,8067
9,88,8418
9,89,8746
9,90,8936
9,91,9242
9,92,9710
9,93,10096
9,94,10417
9,95,10635
9,96,11036
9,97,11339
9,98,11616
9,99,11978
9,100,12240
9,101,12567
9,102,12732
9,103,13163
9,104,13512
9,105,13837
9,106,14107
9,107,14499
9,108,14811
9,109,15131
9,110,15362
9,111,15588
9,112,15778
9,113,16002
9,114,16247
9,115,16437
9,116,16704
9,117,16871
9,118,17036
9,119,17191
9,120,17387
9,121,17585
9,122,17712
9,123,17857
9,124,18070
9,125,18283
9,126,18429
9,127,18594
9,128,18791
9,129,18982
9,130,19133
9,131,19257
9,132,19398
9,133,19517
9,134,19669
9,135,19907
9,136,20103
9,137,20290
9,138,20479
9,139,20604
9,140,20749
9,141,20945
9,142,21182
9,143,21404
9,144,21679
9,145,21999
9,146,22165
9,147,22415
9,148,22760
9,149,23080
9,150,23400
9,151,23730
9,152,24045
9,153,24291
9,154,24505
9,155,24826
9,156,25286
9,157,25697
9,158,26022
9,159,26313
9,160,26582
9,161,26970
9,162,27296
9,163,27746
9,164,28166
9,165,28582
9,166,28973
9,167,29223
9,168,29620
9,169,30175
9,170,30789
9,171,31381
9,172,32079
9,173,32535
9,174,32948
9,175,33585
9,176,34226
9,177,35003
9,178,35802
9,179,36691
9,180,37458
9,181,38139
9,182,39133
9,183,40163
9,184,41275
9,185,42394
9,186,43678
9,187,44798
9,188,45902
9,189,47053
9,190,48235
9,191,49591
9,192,50886
9,193,52111
9,194,53186
9,195,54009
9,196,55241
9,197,56550
9,198,57895
9,199,59273
9,200,60623
9,201,61768
9,202,62547
9,203,63762
9,204,65177
9,205,66631
9,206,68046
9,207,69374
9,208,70461
9,209,71194
9,210,72208
9,211,73617
9,212,74963
9,213,76355
9,214,77544
9,215,78505
9,216,79330
9,217,80390
9,218,81646
9,219,83150
9,220,84468
9,221,85833
9,222,86785
9,223,87540
9,224,88593
9,225,89891
9,226,91256
9,227,92595
9,228,93864
9,229,95014
9,230,95897
9,231,97033
9,232,98304
9,233,99684
9,234,101075
9,235,102386
9,236,103495
9,237,104187
9,238,105298
9,239,107011
9,240,108690
9,241,110217
9,242,111550
9,243,112781
9,244,113589
9,245,114648
9,246,116415
9,247,118054
9,248,119683
9,249,121235
9,250,122673
9,251,123944
9,252,125414
9,253,127572
9,254,129658
9,255,132001
9,256,134065
9,257,135900
9,258,137491
9,259,139612
9,260,142570
9,261,145700
9,262,148886
9,263,152403
9,264,155283
9,265,157352
9,266,160461
9,267,164477
9,268,168490
9,269,172516
9,270,176468
9,271,180388
9,272,182854
9,273,186254
9,274,191102
9,275,196004
9,276,201032
9,277,205793
9,278,209648
9,279,212492
9,280,217216
9,281,222559
9,282,229040
9,283,235586
9,284,241339
9,285,246663
9,286,250704
9,287,258437
9,288,267088
9,289,276802
9,290,287062
9,291,296999
9,292,303751
9,293,306991
9,294,314295
9,295,324094
9,296,334236
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,2
10,57,2
10,58,3
10,59,14
10,60,14
10,61,21
10,62,27
10,63,47
10,64,52
10,65,69
10,66,82
10,67,84
10,68,85
10,69,91
10,70,109
10,71,123
10,72,144
10,73,174
10,74,201
10,75,214
10,76,233
10,77,241
10,78,248
10,79,252
10,80,255
10,81,263
10,82,272
10,83,274
10,84,283
10,85,288
10,86,303
10,87,303
10,88,307
10,89,308
10,90,312
10,91,313
10,92,315
10,93,316
10,94,319
10,95,320
10,96,321
10,97,321
10,98,321
10,99,322
10,100,322
10,101,322
10,102,322
10,103,322
10,104,323
10,105,324
10,106,324
10,107,324
10,108,324
10,109,324
10,110,324
10,111,324
10,112,324
10,113,324
10,114,324
10,115,324
10,116,324
10,117,324
10,118,324
10,119,324
10,120,324
10,121,324
10,122,324
10,123,324
10,124,324
10,125,324
10,126,324
10,127,324
10,128,324
10,129,324
10,130,324
10,131,324
10,132,324
10,133,324
10,134,324
10,135,324
10,136,324
10,137,324
10,138,324
10,139,324
10,140,324
10,141,324
10,142,324
10,143,324
10,144,324
10,145,325
10,146,326
10,147,326
10,148,333
10,149,337
10,150,355
10,151,359
10,152,362
10,153,367
10,154,378
10,155,389
10,156,414
10,157,439
10,158,469
10,159,481
10,160,501
10,161,548
10,162,576
10,163,616
10,164,663
10,165,720
10,166,781
10,167,841
10,168,907
10,169,960
10,170,1019
10,171,1019
10,172,1164
10,173,1221
10,174,1287
10,175,1287
10,176,1287
10,177,1287
10,178,1965
10,179,2072
10,180,2188
10,181,2188
10,182,2381
10,183,2472
10,184,2569
10,185,2665
10,186,2747
10,187,2799
10,188,2893
10,189,2949
10,190,3016
10,191,3016
10,192,3073
10,193,3198
10,194,3258
10,195,3301
10,196,3361
10,197,3411
10,198,3480
10,199,3549
10,200,3588
10,201,3618
10,202,3696
10,203,3748
10,204,3813
10,205,3857
10,206,3930
10,207,3960
10,208,4035
10,209,4085
10,210,4132
10,211,4174
10,212,4229
10,213,4277
10,214,4313
10,215,4343
10,216,4378
10,217,4444
10,218,4499
10,219,4558
10,220,4663
10,221,4727
10,222,4790
10,223,4835
10,224,4917
10,225,5019
10,226,5165
10,227,5275
10,228,5422
10,229,5553
10,230,5659
10,231,5875
10,232,6094
10,233,6222
10,234,6385
10,235,6530
10,236,6712
10,237,6900
10,238,7061
10,239,7291
10,240,7503
10,241,7711
10,242,7898
10,243,8612
10,244,8842
10,245,9138
10,246,9428
10,247,9717
10,248,9962
10,249,10197
10,250,10313
10,251,10441
10,252,10575
10,253,10772
10,254,10987
10,255,11690
10,256,11934
10,257,12127
10,258,12359
10,259,12584
10,260,12794
10,261,13004
10,262,13348
10,263,13641
10,264,13869
10,265,14050
10,266,14268
10,267,14461
10,268,14672
10,269,15281
10,270,15427
10,271,15615
10,272,15760
10,273,15892
10,274,16069
10,275,16259
10,276,16436
10,277,16629
10,278,16797
10,279,16909
10,280,17091
10,281,17392
10,282,17746
10,283,18066
10,284,18341
10,285,18714
10,286,19210
10,287,19977
10,288,20851
10,289,21533
10,290,22079
10,291,22379
10,292,22805
10,293,23608
10,294,24154
10,295,24865
10,296,25509
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,2
11,45,2
11,46,3
11,47,3
11,48,3
11,49,5
11,50,7
11,51,11
11,52,13
11,53,18
11,54,24
11,55,25
11,56,26
11,57,38
11,58,63
11,59,89
11,60,93
11,61,126
11,62,136
11,63,166
11,64,176
11,65,191
11,66,237
11,67,258
11,68,323
11,69,368
11,70,420
11,71,459
11,72,533
11,73,579
11,74,624
11,75,654
11,76,674
11,77,764
11,78,804
11,79,858
11,80,901
11,81,946
11,82,1009
11,83,1037
11,84,1083
11,85,1110
11,86,1167
11,87,1214
11,88,1268
11,89,1285
11,90,1309
11,91,1342
11,92,1368
11,93,1413
11,94,1421
11,95,1486
11,96,1516
11,97,1565
11,98,1585
11,99,1677
11,100,1757
11,101,1781
11,102,1839
11,103,1857
11,104,1926
11,105,1946
11,106,1987
11,107,2027
11,108,2070
11,109,2090
11,110,2117
11,111,2141
11,112,2158
11,113,2181
11,114,2218
11,115,2236
11,116,2267
11,117,2290
11,118,2304
11,119,2321
11,120,2338
11,121,2350
11,122,2372
11,123,2391
11,124,2401
11,125,2406
11,126,2416
11,127,2435
11,128,2462
11,129,2485
11,130,2494
11,131,2510
11,132,2524
11,133,2535
11,134,2551
11,135,2594
11,136,2606
11,137,2606
11,138,2606
11,139,2704
11,140,2728
11,141,2775
11,142,2832
11,143,2893
11,144,2893
11,145,2893
11,146,3040
11,147,3085
11,148,3141
11,149,3174
11,150,3273
11,151,3273
11,152,3273
11,153,3525
11,154,3588
11,155,3676
11,156,3796
11,157,3935
11,158,3935
11,159,3935
11,160,4325
11,161,4453
11,162,4606
11,163,4788
11,164,4962
11,165,4962
11,166,4962
11,167,5458
11,168,5621
11,169,5869
11,170,6086
11,171,6402
11,172,6719
11,173,6877
11,174,6981
11,175,6981
11,176,7411
11,177,7681
11,178,7908
11,179,8161
11,180,8340
11,181,8479
11,182,8787
11,183,9115
11,184,9462
11,185,9767
11,186,9767
11,187,9767
11,188,10498
11,189,10766
11,190,11127
11,191,11444
11,192,11876
11,193,11876
11,194,12296
11,195,12462
11,196,12856
11,197,13138
11,198,13396
11,199,13687
11,200,13687
11,201,13687
11,202,14498
11,203,14708
11,204,14961
11,205,15184
11,206,15535
11,207,15801
11,208,15801
11,209,16111
11,210,16351
11,211,16691
11,212,17029
11,213,17396
11,214,17715
11,215,17715
11,216,18029
11,217,18326
11,218,18609
11,219,18920
11,220,19214
11,221,19550
11,222,19793
11,223,19964
11,224,20234
11,225,20517
11,226,20804
11,227,21142
11,228,21439
11,229,21560
11,230,21660
11,231,21961
11,232,22258
11,233,22544
11,234,22834
11,235,23138
11,236,23465
11,237,23635
11,238,23929
11,239,24211
11,240,24605
11,241,24897
11,242,25217
11,243,25428
11,244,25521
11,245,25737
11,246,26081
11,247,26316
11,248,26564
11,249,26797
11,250,26920
11,251,27001
11,252,27226
11,253,27469
11,254,27749
11,255,27975
11,256,27975
11,257,28354
11,258,28449
11,259,28710
11,260,29075
11,261,29528
11,262,29917
11,263,30345
11,264,30647
11,265,30837
11,266,31173
11,267,31655
11,268,32224
11,269,32845
11,270,33561
11,271,34112
11,272,34661
11,273,35389
11,274,36315
11,275,37314
11,276,38493
11,277,39758
11,278,40893
11,279,41596
11,280,43151
11,281,44737
11,282,46639
11,283,48137
11,284,50090
11,285,51505
11,286,52269
11,287,53822
11,288,55598
11,289,57506
11,290,59427
11,291,61212
11,292,62423
11,293,63419
11,294,65024
11,295,66565
11,296,68293
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,1
12,36,3
12,37,3
12,38,5
12,39,6
12,40,7
12,41,7
12,42,9
12,43,10
12,44,10
12,45,11
12,46,12
12,47,12
12,48,12
12,49,14
12,50,19
12,51,19
12,52,32
12,53,38
12,54,49
12,55,57
12,56,65
12,57,81
12,58,105
12,59,128
12,60,206
12,61,254
12,62,315
12,63,382
12,64,442
12,65,495
12,66,586
12,67,657
12,68,713
12,69,790
12,70,867
12,71,963
12,72,1011
12,73,1079
12,74,1126
12,75,1182
12,76,1222
12,77,1282
12,78,1343
12,79,1407
12,80,1495
12,81,1534
12,82,1600
12,83,1650
12,84,1704
12,85,1741
12,86,1791
12,87,1814
12,88,1832
12,89,1871
12,90,1881
12,91,1908
12,92,1950
12,93,1981
12,94,2009
12,95,2016
12,96,2030
12,97,2039
12,98,2047
12,99,2062
12,100,2076
12,101,2085
12,102,2088
12,103,2096
12,104,2101
12,105,2112
12,106,2119
12,107,2125
12,108,2161
12,109,2176
12,110,2187
12,111,2196
12,112,2207
12,113,2213
12,114,2221
12,115,2222
12,116,2224
12,117,2226
12,118,2228
12,119,2232
12,120,2234
12,121,2237
12,122,2243
12,123,2243
12,124,2244
12,125,2244
12,126,2244
12,127,2244
12,128,2245
12,129,2245
12,130,2246
12,131,2246
12,132,2246
12,133,2246
12,134,2246
12,135,2247
12,136,2247
12,137,2247
12,138,2247
12,139,2247
12,140,2247
12,141,2249
12,142,2249
12,143,2249
12,144,2251
12,145,2252
12,146,2254
12,147,2255
12,148,2258
12,149,2269
12,150,2280
12,151,2299
12,152,2317
12,153,2336
12,154,2366
12,155,2388
12,156,2483
12,157,2539
12,158,2624
12,159,2691
12,160,2725
12,161,2777
12,162,2831
12,163,2912
12,164,3008
12,165,3094
12,166,3151
12,167,3220
12,168,3272
12,169,3325
12,170,3416
12,171,3532
12,172,3672
12,173,3722
12,174,3775
12,175,3827
12,176,3953
12,177,4039
12,178,4137
12,179,4253
12,180,4345
12,181,4370
12,182,4422
12,183,4530
12,184,4634
12,185,4715
12,186,4792
12,187,4857
12,188,4881
12,189,4923
12,190,4993
12,191,5071
12,192,5139
12,193,5224
12,194,5260
12,195,5294
12,196,5318
12,197,5376
12,198,5404
12,199,5466
12,200,5543
12,201,5604
12,202,5649
12,203,5740
12,204,5870
12,205,6050
12,206,6258
12,207,6420
12,208,6571
12,209,6656
12,210,6855
12,211,7074
12,212,7329
12,213,7594
12,214,7900
12,215,8175
12,216,8311
12,217,8530
12,218,8888
12,219,9192
12,220,9549
12,221,9861
12,222,10123
12,223,10269
12,224,10414
12,225,10725
12,226,11094
12,227,11428
12,228,11739
12,229,11964
12,230,12081
12,231,12285
12,232,12626
12,233,12917
12,234,13107
12,235,13368
12,236,13533
12,237,13598
12,238,13749
12,239,14029
12,240,14279
12,241,14513
12,242,14725
12,243,14922
12,244,14992
12,245,15136
12,246,15340
12,247,15572
12,248,15795
12,249,16007
12,250,16197
12,251,16245
12,252,16380
12,253,16593
12,254,16827
12,255,17160
12,256,17401
12,257,17659
12,258,17797
12,259,18084
12,260,18447
12,261,18989
12,262,19446
12,263,19932
12,264,20440
12,265,20621
12,266,20993
12,267,21741
12,268,22534
12,269,23665
12,270,24761
12,271,25580
12,272,25973
12,273,26863
12,274,28287
12,275,29850
12,276,31717
12,277,33959
12,278,36380
12,279,37208
12,280,38621
12,281,40999
12,282,43775
12,283,46547
12,284,49316
12,285,51495
12,286,52660
12,287,54087
12,288,56567
12,289,59415
12,290,62305
12,291,64704
12,292,67247
12,293,68776
12,294,70243
12,295,72840
12,296,75922
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,2
13,44,2
13,45,2
13,46,4
13,47,7
13,48,9
13,49,9
13,50,13
13,51,13
13,52,19
13,53,30
13,54,32
13,55,39
13,56,50
13,57,58
13,58,73
13,59,85
13,60,103
13,61,131
13,62,167
13,63,187
13,64,226
13,65,261
13,66,300
13,67,343
13,68,408
13,69,447
13,70,492
13,71,525
13,72,585
13,73,623
13,74,678
13,75,733
13,76,744
13,77,817
13,78,895
13,79,980
13,80,1190
13,81,1310
13,82,1410
13,83,1458
13,84,1512
13,85,1579
13,86,1652
13,87,1763
13,88,1834
13,89,1916
13,90,1984
13,91,2098
13,92,2168
13,93,2284
13,94,2443
13,95,2443
13,96,2500
13,97,2583
13,98,2649
13,99,2727
13,100,2775
13,101,2863
13,102,2942
13,103,2998
13,104,3035
13,105,3065
13,106,3111
13,107,3150
13,108,3178
13,109,3213
13,110,3263
13,111,3284
13,112,3313
13,113,3341
13,114,3380
13,115,3417
13,116,3473
13,117,3509
13,118,3535
13,119,3556
13,120,3598
13,121,3641
13,122,3678
13,123,3713
13,124,3741
13,125,3756
13,126,3771
13,127,3793
13,128,3816
13,129,3841
13,130,3867
13,131,3876
13,132,3892
13,133,3921
13,134,3931
13,135,3954
13,136,3970
13,137,3990
13,138,4008
13,139,4014
13,140,4017
13,141,4027
13,142,4039
13,143,4053
13,144,4064
13,145,4069
13,146,4076
13,147,4077
13,148,4078
13,149,4079
13,150,4081
13,151,4086
13,152,4094
13,153,4102
13,154,4107
13,155,4114
13,156,4123
13,157,4127
13,158,4138
13,159,4142
13,160,4145
13,161,4155
13,162,4157
13,163,4166
13,164,4172
13,165,4174
13,166,4183
13,167,4189
13,168,4205
13,169,4210
13,170,4220
13,171,4223
13,172,4229
13,173,4234
13,174,4247
13,175,4258
13,176,4263
13,177,4279
13,178,4293
13,179,4315
13,180,4333
13,181,4339
13,182,4347
13,183,4366
13,184,4380
13,185,4398
13,186,4424
13,187,4435
13,188,4448
13,189,4456
13,190,4465
13,191,4484
13,192,4505
13,193,4526
13,194,4535
13,195,4544
13,196,4553
13,197,4564
13,198,4597
13,199,4621
13,200,4653
13,201,4696
13,202,4731
13,203,4746
13,204,4768
13,205,4813
13,206,4853
13,207,4877
13,208,4916
13,209,4946
13,210,4970
13,211,5002
13,212,5046
13,213,5098
13,214,5133
13,215,5155
13,216,5191
13,217,5215
13,218,5288
13,219,5379
13,220,5511
13,221,5669
13,222,5961
13,223,6139
13,224,6257
13,225,6622
13,226,6923
13,227,7382
13,228,7892
13,229,8387
13,230,8963
13,231,9304
13,232,9715
13,233,10191
13,234,10909
13,235,11825
13,236,12309
13,237,13153
13,238,13879
13,239,14460
13,240,15170
13,241,16111
13,242,16920
13,243,17990
13,244,18866
13,245,19499
13,246,20450
13,247,21200
13,248,22127
13,249,23077
13,250,24014
13,251,24716
13,252,25567
13,253,26461
13,254,27309
13,255,28631
13,256,29717
13,257,30575
13,258,31480
13,259,32298
13,260,33114
13,261,34046
13,262,35222
13,263,36596
13,264,37664
13,265,38837
13,266,39862
13,267,40782
13,268,41732
13,269,43025
13,270,44816
13,271,46290
13,272,47768
13,273,48757
13,274,50180
13,275,52212
13,276,54278
13,277,56098
13,278,59247
13,279,61563
13,280,63642
13,281,65933
13,282,68127
13,283,71413
13,284,75321
13,285,79199
13,286,82780
13,287,86769
13,288,90988
13,289,94916
13,290,99625
13,291,104943
13,292,109616
13,293,114778
13,294,118918
13,295,122863
13,296,126790
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,1
14,48,1
14,49,3
14,50,3
14,51,3
14,52,6
14,53,12
14,54,23
14,55,23
14,56,30
14,57,30
14,58,49
14,59,66
14,60,80
14,61,94
14,62,109
14,63,125
14,64,149
14,65,177
14,66,199
14,67,231
14,68,263
14,69,298
14,70,353
14,71,423
14,72,505
14,73,591
14,74,752
14,75,864
14,76,965
14,77,1056
14,78,1174
14,79,1289
14,80,1438
14,81,1560
14,82,1662
14,83,1712
14,84,1934
14,85,2049
14,86,2154
14,87,2264
14,88,2378
14,89,2472
14,90,2548
14,91,2614
14,92,2778
14,93,2926
14,94,3110
14,95,3304
14,96,3408
14,97,3481
14,98,3638
14,99,3771
14,100,3897
14,101,3980
14,102,4052
14,103,4121
14,104,4248
14,105,4363
14,106,4476
14,107,4605
14,108,4728
14,109,4867
14,110,4927
14,111,4995
14,112,5154
14,113,5406
14,114,5553
14,115,5745
14,116,5934
14,117,6060
14,118,6138
14,119,6340
14,120,6553
14,121,6704
14,122,6847
14,123,6994
14,124,7093
14,125,7147
14,126,7305
14,127,7537
14,128,7725
14,129,7896
14,130,8098
14,131,8251
14,132,8360
14,133,8548
14,134,8795
14,135,9018
14,136,9247
14,137,9511
14,138,9700
14,139,9807
14,140,10025
14,141,10321
14,142,10727
14,143,11093
14,144,11459
14,145,11740
14,146,11879
14,147,12254
14,148,12732
14,149,13106
14,150,13556
14,151,13953
14,152,14200
14,153,14363
14,154,14714
14,155,15078
14,156,15453
14,157,15776
14,158,16080
14,159,16250
14,160,16357
14,161,16613
14,162,16898
14,163,17150
14,164,17445
14,165,17672
14,166,17814
14,167,17906
14,168,18141
14,169,18471
14,170,18666
14,171,18924
14,172,19208
14,173,19382
14,174,19439
14,175,19708
14,176,20040
14,177,20264
14,178,20494
14,179,20794
14,180,20980
14,181,21115
14,182,21442
14,183,21798
14,184,22105
14,185,22483
14,186,22828
14,187,23034
14,188,23154
14,189,23521
14,190,23947
14,191,24343
14,192,24733
14,193,25113
14,194,25362
14,195,25482
14,196,25814
14,197,26222
14,198,26628
14,199,26990
14,200,27443
14,201,27660
14,202,27841
14,203,28223
14,204,28697
14,205,29087
14,206,29483
14,207,29905
14,208,30183
14,209,30377
14,210,30789
14,211,31415
14,212,31937
14,213,32484
14,214,33072
14,215,33478
14,216,33828
14,217,34358
14,218,34982
14,219,35546
14,220,35904
14,221,36404
14,222,36700
14,223,36920
14,224,37208
14,225,37740
14,226,38372
14,227,38906
14,228,39473
14,229,39797
14,230,40055
14,231,40556
14,232,41144
14,233,41704
14,234,42183
14,235,42714
14,236,42978
14,237,43207
14,238,43734
14,239,44361
14,240,44983
14,241,45648
14,242,46336
14,243,46596
14,244,46796
14,245,47446
14,246,48232
14,247,48953
14,248,49666
14,249,50534
14,250,50875
14,251,51194
14,252,52029
14,253,53042
14,254,54064
14,255,55016
14,256,55888
14,257,56579
14,258,56901
14,259,57732
14,260,58794
14,261,59915
14,262,60833
14,263,61762
14,264,62151
14,265,62618
14,266,63275
14,267,64424
14,268,65076
14,269,65860
14,270,66652
14,271,67050
14,272,67302
14,273,67958
14,274,68791
14,275,69568
14,276,70256
14,277,71089
14,278,71503
14,279,71811
14,280,72460
14,281,73321
14,282,74233
14,283,75201
14,284,76040
14,285,76582
14,286,76777
14,287,77487
14,288,78507
14,289,79566
14,290,80501
14,291,81675
14,292,82346
14,293,82677
14,294,83592
14,295,84707
14,296,86038
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,52,3
15,53,3
15,54,3
15,55,7
15,56,14
15,57,14
15,58,16
15,59,29
15,60,47
15,61,73
15,62,73
15,63,97
15,64,145
15,65,196
15,66,310
15,67,356
15,68,475
15,69,548
15,70,645
15,71,794
15,72,897
15,73,1072
15,74,1225
